Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,1,AL,White,male,965,1086,1389,1063,817,902,746,795,706,676,538,405,380,315,181,108,37,32
1975,1,AL,White,female,865,952,1224,1078,874,911,842,810,714,585,494,423,386,381,287,180,108,84
1975,1,AL,Black,male,422,422,487,466,299,165,118,108,141,103,112,107,134,152,89,72,34,15
1975,1,AL,Black,female,409,401,477,485,309,181,153,162,151,157,132,158,163,193,124,77,63,47
1975,1,AL,Other,male,2,5,3,6,2,1,2,1,1,2,1,0,0,1,0,0,0,0
1975,1,AL,Other,female,5,5,8,3,1,5,6,9,7,6,3,1,1,1,0,0,0,1
1975,1,AL,White,male,2165,2389,2953,2793,1982,1960,1728,1633,1438,1552,1493,1370,1361,1272,857,550,261,160
1975,1,AL,White,female,2079,2240,2687,2638,1973,1957,1827,1605,1495,1603,1571,1606,1557,1321,1084,687,421,308
1975,1,AL,Black,male,628,584,769,729,497,259,195,181,221,211,163,185,169,189,127,61,47,24
1975,1,AL,Black,female,608,610,758,680,544,321,253,231,262,234,221,210,217,205,131,118,51,66
1975,1,AL,Other,male,17,14,19,23,11,7,8,10,7,8,4,6,5,4,3,2,2,1
1975,1,AL,Other,female,14,14,17,12,17,15,10,15,10,14,8,9,3,5,4,5,1,1
1975,1,AL,White,male,512,597,592,555,473,555,451,351,374,384,403,359,345,269,174,99,50,32
1975,1,AL,White,female,452,559,598,577,470,544,419,390,369,400,463,433,395,363,261,217,108,89
1975,1,AL,Black,male,559,599,708,678,434,278,213,165,151,167,188,181,209,201,145,81,50,35
1975,1,AL,Black,female,554,583,731,709,555,374,280,195,215,287,271,269,308,269,206,147,68,87
1975,1,AL,Other,male,2,1,2,1,2,1,2,1,1,2,1,1,1,0,0,0,0,0
1975,1,AL,Other,female,2,1,3,2,1,3,3,1,1,2,0,1,1,0,0,0,0,1
1975,1,AL,White,male,443,479,578,510,409,425,334,291,297,299,284,261,238,233,167,113,49,44
1975,1,AL,White,female,446,436,505,530,390,350,365,319,289,300,323,259,304,258,229,146,85,71
1975,1,AL,Black,male,193,228,256,230,165,93,69,72,48,43,60,46,72,66,57,26,14,7
1975,1,AL,Black,female,188,213,252,243,186,94,72,70,65,71,90,89,70,87,74,41,28,23
1975,1,AL,Other,male,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1975,1,AL,Other,female,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0
